nombre, iso3, iso2,codigo_telefonico
Afganistán,AFG,AF,93
Albania,ALB,AL,355
Alemania,DEU,DE,49
Andorra,AND,AD,376
Angola,AGO,AO,244
Anguila,AIA,AI,1 264
Antártida,ATA,AQ,672
Antigua y Barbuda,ATG,AG,1 268
Arabia Saudita,SAU,SA,966
Argelia,DZA,DZ,213
Argentina,ARG,AR,54
Armenia,ARM,AM,374
Aruba,ABW,AW,297
Australia,AUS,AU,61
Austria,AUT,AT,43
Azerbaiyán,AZE,AZ,994
Bélgica,BEL,BE,32
Bahamas,BHS,BS,1 242
Bahrein,BHR,BH,973
Bangladesh,BGD,BD,880
Barbados,BRB,BB,1 246
Belice,BLZ,BZ,501
Benín,BEN,BJ,229
Bhután,BTN,BT,975
Bielorrusia,BLR,BY,375
Birmania,MMR,MM,95
Bolivia,BOL,BO,591
Bosnia y Herzegovina,BIH,BA,387
Botsuana,BWA,BW,267
Brasil,BRA,BR,55
Brunéi,BRN,BN,673
Bulgaria,BGR,BG,359
Burkina Faso,BFA,BF,226
Burundi,BDI,BI,257
Cabo Verde,CPV,CV,238
Camboya,KHM,KH,855
Camerún,CMR,CM,237
Canadá,CAN,CA,1
Chad,TCD,TD,235
Chile,CHL,CL,56
China,CHN,CN,86
Chipre,CYP,CY,357
Ciudad del Vaticano,VAT,VA,39
Colombia,COL,CO,57
Comoras,COM,KM,269
República del Congo,COG,CG,242
República Democrática del Congo,COD,CD,243
Corea del Norte,PRK,KP,850
Corea del Sur,KOR,KR,82
Costa de Marfil,CIV,CI,225
Costa Rica,CRI,CR,506
Croacia,HRV,HR,385
Cuba,CUB,CU,53
Curazao,CWU,CW,5999
Dinamarca,DNK,DK,45
Dominica,DMA,DM,1 767
Ecuador,ECU,EC,593
Egipto,EGY,EG,20
El Salvador,SLV,SV,503
Emiratos Árabes Unidos,ARE,AE,971
Eritrea,ERI,ER,291
Eslovaquia,SVK,SK,421
Eslovenia,SVN,SI,386
España,ESP,ES,34
Estados Unidos de América,USA,US,1
Estonia,EST,EE,372
Etiopía,ETH,ET,251
Filipinas,PHL,PH,63
Finlandia,FIN,FI,358
Fiyi,FJI,FJ,679
Francia,FRA,FR,33
Gabón,GAB,GA,241
Gambia,GMB,GM,220
Georgia,GEO,GE,995
Ghana,GHA,GH,233
Gibraltar,GIB,GI,350
Granada,GRD,GD,1 473
Grecia,GRC,GR,30
Groenlandia,GRL,GL,299
